X Y Z
0 62 88
1 44 91
2 74 86
3 62 88
4 60 88
5 140 76
6 18 96
7 108 80
8 202 67
9 388 46
10 204 67
11 48 91
12 24 95
13 68 87
14 116 79
15 98 82
16 84 84
17 48 91
18 56 89
19 158 73
20 16 96
21 46 91
22 156 73
23 8 98
24 86 84
25 94 83
26 148 74
27 224 64
28 94 83
29 20 96
30 64 88
31 152 74
32 200 67
33 74 86
34 64 88
35 70 87
36 48 91
37 58 89
38 124 78
39 190 68
40 18 96
41 230 63
42 88 84
43 300 55
44 206 66
45 182 70
46 52 90
47 24 95
48 52 90
49 4 99
50 212 66
51 76 86
52 198 67
53 48 91
54 8 98
55 186 69
56 184 69
57 12 97
58 190 68
59 60 88
60 14 97
61 88 84
62 124 78
63 78 85
64 70 87
65 2 99
66 32 93
67 186 69
68 248 61
69 2 99
70 38 92
71 34 93
72 14 97
73 64 88
74 8 98
75 228 64
76 26 95
77 138 76
78 82 85
79 140 76
80 156 73
81 62 88
82 136 76
83 18 96
84 234 63
85 14 97
86 32 93
87 40 92
88 76 86
89 22 95
90 42 92
91 112 80
92 298 55
93 102 81
94 68 87
95 162 72
96 16 96
97 18 96
98 230 63
99 370 48
100 222 64
101 52 90
102 54 89
103 20 96
104 60 88
105 34 93
106 308 54
107 50 90
108 8 98
109 70 87
110 250 61
111 42 92
112 34 93
113 60 88
114 154 73
115 176 70
116 66 87
117 104 81
118 228 64
119 58 89
120 20 96
121 46 91
122 60 88
123 4 99
124 182 70
125 16 96
126 124 78
127 172 71
128 18 96
129 134 76
130 182 70
131 46 91
132 2 99
133 4 99
134 42 92
135 16 96
136 150 74
137 30 94
138 12 97
139 180 70
140 138 76
141 192 68
142 84 84
143 26 95
144 112 80
145 52 90
146 182 70
147 4 99
148 100 82
149 24 95
150 252 61
151 18 96
152 26 95
153 356 49
154 88 84
155 388 46
156 82 85
157 146 75
158 204 67
159 102 81
160 34 93
161 66 87
162 140 76
163 132 77
164 108 80
165 118 79
166 20 96
167 212 66
168 162 72
169 86 84
170 6 98
171 50 90
172 22 95
173 2 99
174 44 91
175 178 70
176 376 47
177 50 90
178 106 81
179 92 83
180 26 95
181 12 97
182 18 96
183 56 89
184 132 77
185 306 54
186 40 92
187 154 73
188 18 96
189 78 85
190 56 89
191 110 80
192 102 81
193 190 68
194 102 81
195 92 83
196 24 95
197 26 95
198 114 80
199 202 67
200 150 74
201 146 75
202 284 57
203 72 86
204 68 87
205 58 89
206 12 97
207 184 69
208 204 67
209 6 98
210 128 77
211 124 78
212 150 74
213 234 63
214 148 74
215 190 68
216 70 87
217 124 78
218 52 90
219 256 60
220 22 95
221 42 92
222 42 92
223 20 96
224 106 81
225 58 89
226 16 96
227 64 88
228 332 52
229 104 81
230 118 79
231 26 95
232 82 85
233 8 98
234 84 84
235 56 89
236 70 87
237 54 89
238 42 92
239 156 73
240 244 62
241 20 96
242 84 84
243 156 73
244 210 66
245 56 89
246 68 87
247 254 60
248 12 97
249 96 82
250 88 84
251 82 85
252 100 82
253 28 94
254 70 87
255 10 98
256 126 78
257 8 98
258 14 97
259 172 71
260 130 77
261 132 77
262 46 91
263 160 73
264 42 92
265 72 86
266 60 88
267 124 78
268 48 91
269 46 91
270 176 70
271 28 94
272 84 84
273 62 88
274 84 84
275 16 96
276 128 77
277 210 66
278 36 93
279 56 89
280 78 85
281 92 83
282 80 85
283 22 95
284 106 81
285 2 99
286 80 85
287 190 68
288 40 92
289 80 85
290 266 59
291 158 73
292 70 87
293 24 95
294 236 63
